id,image,ground_truth,prediction,confidence,image_gradcam,image_shap,why_not_text
21,Huang_Boredom_06_orig.jpg,無聊,無聊,0.7695,cam_Huang_Boredom_06_orig.jpg,Huang_Boredom_06_orig_grid,,
12,Huang_Boredom_23_orig.jpg,無聊,困惑,0.4558,cam_Huang_Boredom_23_orig.jpg,Huang_Boredom_23_orig_grid,,
20,Huang_Confusion_d05_orig.jpg,困惑,投入,0.3489,cam_Huang_Confusion_d05_orig.jpg,Huang_Confusion_d05_orig_grid,,
1,Huang_Delight_01_orig.jpg,喜悅,喜悅,0.9974,cam_Huang_Delight_01_orig.jpg,Huang_Delight_01_orig_grid,,
8,Huang_Delight_10_orig.jpg,喜悅,喜悅,0.8321,cam_Huang_Delight_10_orig.jpg,Huang_Delight_10_orig_grid,,
26,Huang_Delight_19_orig.jpg,喜悅,喜悅,0.8881,cam_Huang_Delight_19_orig.jpg,Huang_Delight_19_orig_grid,,
29,Huang_Engagement_02_orig.jpg,投入,投入,0.7429,cam_Huang_Engagement_02_orig.jpg,Huang_Engagement_02_orig_grid,,
6,Huang_Engagement_09_orig.jpg,投入,投入,0.9449,cam_Huang_Engagement_09_orig.jpg,Huang_Engagement_09_orig_grid,,
13,Yo_Boredom_01_orig.jpg,無聊,困惑,0.6777,cam_Yo_Boredom_01_orig.jpg,Yo_Boredom_01_orig_grid,,
22,Yo_Boredom_05_orig.jpg,無聊,無聊,0.9055,cam_Yo_Boredom_05_orig.jpg,Yo_Boredom_05_orig_grid,,
5,Yo_Boredom_06_orig.jpg,無聊,無聊,0.8213,cam_Yo_Boredom_06_orig.jpg,Yo_Boredom_06_orig_grid,,
15,Yo_Confusion_03_orig.jpg,困惑,無聊,0.4088,cam_Yo_Confusion_03_orig.jpg,Yo_Confusion_03_orig_grid,,
24,Yo_Confusion_19_orig.jpg,困惑,困惑,0.5126,cam_Yo_Confusion_19_orig.jpg,Yo_Confusion_19_orig_grid,,
11,Yo_Confusion_21_orig.jpg,困惑,挫折,0.61,cam_Yo_Confusion_21_orig.jpg,Yo_Confusion_21_orig_grid,,
27,Yo_Delight_01_orig.jpg,喜悅,喜悅,0.9891,cam_Yo_Delight_01_orig.jpg,Yo_Delight_01_orig_grid,,
3,Yo_Delight_25_orig.jpg,喜悅,喜悅,0.9989,cam_Yo_Delight_25_orig.jpg,Yo_Delight_25_orig_grid,,
7,Yo_Engagement_21_orig.jpg,投入,投入,0.8411,cam_Yo_Engagement_21_orig.jpg,Yo_Engagement_21_orig_grid,,
17,Yo_Frustration_06_orig.jpg,挫折,困惑,0.7046,cam_Yo_Frustration_06_orig.jpg,Yo_Frustration_06_orig_grid,,
19,Yo_Frustration_08_orig.jpg,挫折,投入,0.6355,cam_Yo_Frustration_08_orig.jpg,Yo_Frustration_08_orig_grid,,
18,Yo_Frustration_20_orig.jpg,挫折,困惑,0.6668,cam_Yo_Frustration_20_orig.jpg,Yo_Frustration_20_orig_grid,,
4,Yo_Surprise_10_orig.jpg,驚訝,驚訝,1,cam_Yo_Surprise_10_orig.jpg,Yo_Surprise_10_orig_grid,,
10,yu_Boredom_04_orig.jpg,無聊,無聊,0.7813,cam_Yu_Boredom_04_orig.jpg,yu_Boredom_04_orig_grid,,
14,yu_Boredom_24_orig.jpg,無聊,投入,0.6351,cam_yu_Boredom_24_orig.jpg,yu_Boredom_24_orig_grid,,
23,yu_Boredom_25_orig.jpg,無聊,無聊,0.7783,cam_yu_Boredom_25_orig.jpg,yu_Boredom_25_orig_grid,,
16,yu_Confusion_04_orig.jpg,困惑,投入,0.5007,cam_yu_Confusion_04_orig.jpg,yu_Confusion_04_orig_grid,,
25,yu_Confusion_19_orig.jpg,困惑,困惑,0.8596,cam_yu_Confusion_19_orig.jpg,yu_Confusion_19_orig_grid,,
28,yu_Delight_19_orig.jpg,喜悅,喜悅,0.9998,cam_yu_Delight_19_orig.jpg,yu_Delight_19_orig_grid,,
2,yu_Delight_21_orig.jpg,喜悅,喜悅,0.989,cam_yu_Delight_21_orig.jpg,yu_Delight_21_orig_grid,,
9,yu_Surprise_02_orig.jpg,驚訝,驚訝,0.9574,cam_yu_Surprise_02_orig.jpg,yu_Surprise_02_orig_grid,,
30,yu_Surprise_d02_orig.jpg,驚訝,驚訝,0.9983,cam_yu_Surprise_d02_orig.jpg,yu_Surprise_d02_orig_grid,,
